fecha,medio,titulo,temas,tipo,score
"Wed, 24 Dec 2025 20:50:11 GMT",Vanguardia,Avanza modernización de la red de agua en la colonia Guadalupe de Monclova,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 20:48:54 GMT",Vanguardia,Navidad absurda,,RIESGO,0
"Wed, 24 Dec 2025 20:30:55 GMT",Vanguardia,Pide uno de los creadores de la IA ponerle freno ante falta de regulaciones,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 20:07:34 GMT",Vanguardia,"Coahuila: Crecen 16% investigaciones por huachicol, al mes se denuncian 23 casos",,RIESGO,0
"Wed, 24 Dec 2025 18:37:57 GMT",Vanguardia,Banca de desarrollo canaliza más de 715 mil mdp al sector privado al tercer trimestre,,MIXTO,0
"Wed, 24 Dec 2025 16:55:17 GMT",Vanguardia,Aeropuerto de Torreón recibirá 678 mdp de los 16 mil millones que OMA invertirá entre 2026-2030,inversion,OPORTUNIDAD,1
"Wed, 24 Dec 2025 12:45:37 -0600",El Economista,Wall Street cierra con doble récord en Navidad: Dow Jones y S&P 500 suben a máximos,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 12:42:15 -0600",El Siglo de Torreón,El dólar se perfila para cerrar 2025 con su peor desempeño,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 11:51:38 -0600",El Economista,Mercado laboral pierde más de un millón de plazas: ENOE,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 11:38:18 -0600",El Economista,Obstáculos en prueba piloto del IMSS limitan acceso a seguridad social en plataformas digitales,empleo,RIESGO,1
"Wed, 24 Dec 2025 11:00:00 GMT",Vanguardia,Coahuila es la séptima entidad donde más se investigan delitos al fisco,,RIESGO,0
"Wed, 24 Dec 2025 09:41:25 -0600",El Siglo de Torreón,"¿Quién es Esmeralda Camacho, la violinista de Christian Nodal que desató rumores de romance?",,RIESGO,0
"Wed, 24 Dec 2025 09:18:56 -0600",El Economista,El precio del poder: qué pasa cuando una cadena domina el mercado,industria,OPORTUNIDAD,1
"Wed, 24 Dec 2025 09:12:31 -0600",El Economista,ENOE reporta la pérdida de 1 millón de empleos en noviembre,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 07:05:00 -0600",El Economista,¿Qué frena el crecimiento del emprendimiento en México?,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 07:00:00 -0600",El Siglo de Torreón,Simas Torreón apuesta por medidores y sectorización en 2026,"inversion,industria",OPORTUNIDAD,2
"Wed, 24 Dec 2025 07:00:00 -0600",El Economista,"Social commerce, pagos digitales y envíos gratis, así evoluciona el e-commerce en México",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 06:26:08 -0600",El Economista,"BP venderá el 65% de su negocio de lubricantes Castrol a Stonepeak por 6,000 millones de dólares",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 06:19:56 -0600",El Economista,"El oro, la plata y el platino abren prolongando su racha récord: ¿A cuánto cotizan?",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 00:38:10 -0600",El Economista,"Juguetes inclusivos, un buen consejo para Santa y los Reyes",,RIESGO,0
"Wed, 24 Dec 2025 00:23:12 -0600",El Economista,La nueva realidad de las adicciones en México,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 23:09:30 GMT",Vanguardia,"Armando González, Campeón de Goleo y mejor jugador del Apertura 2025 con Chivas",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 22:07:41 -0600",El Economista,Cae en picada la confianza de los consumidores en Estados Unidos a 89.1 puntos,,RIESGO,0
"Tue, 23 Dec 2025 22:03:07 -0600",El Economista,Argumentos a favor de gravar la IA,empleo,RIESGO,1
"Tue, 23 Dec 2025 21:56:00 GMT",Vanguardia,Retraso en reapertura de frontera pone a prueba al sector ganadero de Coahuila: UGRC,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 21:38:53 GMT",Vanguardia,Se registran 7 mil 547 consultas por casos respiratorios por semana en Coahuila,,RIESGO,0
"Tue, 23 Dec 2025 21:25:16 -0600",El Economista,Precio del crudo sube mientras el mercado evalúa crecimiento económico de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:44:45 GMT",Vanguardia,Más de mil 900 mujeres beneficiadas con apoyos municipales en Ramos Arizpe,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:32:13 -0600",El Economista,Autocuidado y empatía frente al Trastorno Afectivo Estacional,,RIESGO,0
"Tue, 23 Dec 2025 13:04:30 -0600",Reforma - Internacional,Castigará Venezuela con cárcel bloqueos navales,,RIESGO,0
"Tue, 23 Dec 2025 13:02:50 -0600",El Economista,Venezuela aprueba ley que castiga con hasta 20 años de cárcel la piratería y los bloqueos navales de EU,,RIESGO,0
"Tue, 23 Dec 2025 12:05:50 -0600",El Siglo de Torreón,Las remesas hacia México bajarán un 5 % en 2025 por las agresivas políticas de Trump,,RIESGO,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Sentimientos encontrados: ¿por qué se empoderan políticos disruptivos como AMLO y Trump?,,RIESGO,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Pendiente desde 2003 el Plan de Desarrollo Urbano Metropolitano para 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 10:27:04 -0600",El Economista,Peso avanza frente al dólar tras el dato de la inflación,,RIESGO,0
"Tue, 23 Dec 2025 10:00:00 -0600",El Economista,Ser Deslumbrante: la nueva colección navideña de UNOde50,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:47:12 -0600",El Economista,EU planea imponer aranceles a los chips chinos a mediados de 2027: USTR,comercio_exterior,RIESGO,1
"Tue, 23 Dec 2025 09:41:58 -0600",Reforma - Negocios,Planea EU imponer aranceles a los chips chinos en 2027,comercio_exterior,RIESGO,1
"Tue, 23 Dec 2025 09:38:17 -0600",El Economista,Wall Street toma un respiro en la apertura tras dato del PIB de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:32:40 -0600",El Economista,"Trump advierte que lo más ""inteligente"" sería que Maduro deje el poder",,RIESGO,0
"Tue, 23 Dec 2025 09:01:47 -0600",El Siglo de Torreón,Aprueban presupuesto de Egresos del Estado de Coahuila con rechazo de Morena,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:00:00 -0600",El Economista,Sector inmobiliario crecerá en valor de ventas durante el 2026,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:31:47 -0600",El Economista,¿Hacia un mundo distópico? II. Resistencias,,RIESGO,0
"Tue, 23 Dec 2025 08:03:31 -0600",Reforma - Negocios,Crece 4.3% PIB de EU en el tercer trimestre,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Jóvenes desplazados, expertos potenciados: la paradoja laboral de la IA",empleo,OPORTUNIDAD,1
"Tue, 23 Dec 2025 07:59:07 -0600",El Economista,El PIB de Estados Unidos sorprende y crece 4.3% en el tercer trimestre de 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 07:45:53 -0600",El Economista,Peso mexicano avanza frente al dólar tras el dato de la inflación: ¿A cuánto cotiza?,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,En enero analizarán el cierre de bocacalles alrededor de las Clínicas 71 y 16,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,"Torreón, pionero en nuevas reglas y sanciones para scooters, patines y motocicletas",,RIESGO,0
"Tue, 23 Dec 2025 06:58:07 -0600",El Siglo de Torreón,"Vinculan a Tania Flores, ex alcaldesa de Múzquiz, por ejercicio abusivo de funciones",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 06:13:13 -0600",El Economista,"Oro, plata, platino y paladio tocan récords en la apertura por la debilidad del dólar",,OPORTUNIDAD,0
